age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
31,Private,369825,Graduate,Single,Sales,Male,4101,0,50,United-States,<=50K
56,Private,199763,JR-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
26,Private,239390,Graduate,Single,Sales,Male,0,0,18,United-States,<=50K
47,Without-pay,173613,JR-grad,Divorced,Exec-managerial,Female,0,0,65,United-States,<=50K
40,Private,37869,HS-grad,Married,Exec-managerial,Male,0,0,50,United-States,<=50K
32,Private,302845,HS-grad,Married,Exec-managerial,Female,0,0,48,United-States,<=50K
34,State-gov,85218,Masters,Single,Prof-specialty,Female,0,0,24,United-States,<=50K
37,Private,48268,HS-grad,Married,Exec-managerial,Male,0,0,55,United-States,<=50K
38,Private,173968,HS-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
19,Private,70982,JR-grad,Single,Other-service,Male,0,0,16,United-States,<=50K
49,Private,166857,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
18,Private,256191,HS-grad,Single,Prof-specialty,Female,0,0,25,United-States,<=50K
26,Private,162872,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
82,Private,152148,HS-grad,Married,Other-service,Male,0,0,2,United-States,<=50K
40,Private,139193,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
28,Private,791084,JR-grad,Single,Craft-repair,Male,0,0,50,United-States,<=50K
23,Private,137214,HS-grad,Married,Sales,Male,0,0,37,United-States,<=50K
19,Private,183258,JR-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
67,Private,154035,HS-grad,Divorced,Other-service,Male,0,0,32,United-States,<=50K
43,Private,115323,Graduate,Married,Exec-managerial,Male,3103,0,40,United-States,>50K
41,Private,213055,JR-grad,Single,Adm-clerical,Female,0,0,50,United-States,<=50K
37,Private,155064,JR-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
20,Private,33551,HS-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
40,Private,169995,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
47,Private,168262,Masters,Divorced,Exec-managerial,Male,99999,0,50,United-States,>50K
40,Private,104196,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
39,State-gov,114055,Graduate,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
24,Private,274398,JR-grad,Single,Adm-clerical,Female,0,0,20,United-States,<=50K
78,Private,27979,HS-grad,Married,Prof-specialty,Male,2228,0,32,United-States,<=50K
67,Private,244122,JR-grad,Divorced,Prof-specialty,Female,0,0,1,United-States,<=50K
49,Private,196571,Graduate,Married,Sales,Male,0,0,45,United-States,>50K
66,Private,101607,HS-grad,Divorced,Machine-op-inspct,Male,0,0,10,United-States,<=50K
52,Private,122109,HS-grad,Single,Prof-specialty,Female,0,323,40,United-States,<=50K
59,Private,255822,HS-grad,Divorced,Exec-managerial,Male,0,0,60,United-States,<=50K
72,Private,195184,HS-grad,Divorced,Other-service,Female,0,0,12,Other-States,<=50K
35,State-gov,245372,HS-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
30,Private,169583,Graduate,Married,Exec-managerial,Female,0,0,40,United-States,>50K
36,Private,224531,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
26,Private,186151,HS-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
23,Private,118693,Graduate,Single,Other-service,Male,0,0,35,United-States,<=50K
39,Private,297449,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
40,Without-pay,125206,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
29,Private,393264,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
38,Private,108140,Graduate,Single,Other-service,Male,0,0,20,United-States,<=50K
63,Private,264968,Graduate,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
58,Without-pay,318106,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
30,Private,156025,HS-grad,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
38,State-gov,149455,HS-grad,Single,Other-service,Female,0,0,40,United-States,<=50K
25,Private,359985,HS-grad,Single,Adm-clerical,Female,0,0,33,Other-States,<=50K
44,State-gov,165108,Masters,Married,Prof-specialty,Male,0,0,40,United-States,>50K
43,Private,115178,JR-grad,Married,Adm-clerical,Female,0,0,40,United-States,>50K
21,Private,149224,JR-grad,Single,Transport-moving,Male,0,0,30,United-States,<=50K
41,State-gov,352056,JR-grad,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
38,Private,174717,Graduate,Married,Sales,Male,0,0,50,United-States,>50K
75,Private,173064,Graduate,Married,Prof-specialty,Male,0,0,6,United-States,<=50K
29,Private,147755,JR-grad,Married,Craft-repair,Male,0,1672,40,United-States,<=50K
52,Without-pay,135716,HS-grad,Married,Farming-fishing,Male,0,0,70,United-States,<=50K
47,Private,44216,HS-grad,Divorced,Exec-managerial,Female,0,0,45,United-States,<=50K
28,Private,37359,JR-grad,Married,Prof-specialty,Male,99999,0,50,United-States,>50K
24,Private,178255,JR-grad,Married,Other-service,Female,0,0,40,United-States,<=50K
30,State-gov,70617,Masters,Married,Prof-specialty,Male,0,0,10,Other-States,<=50K
30,Private,154950,JR-grad,Married,Exec-managerial,Male,15024,0,60,United-States,>50K
40,Private,356934,JR-grad,Divorced,Exec-managerial,Male,0,0,40,United-States,>50K
27,Private,271714,JR-grad,Single,Other-service,Female,0,0,30,United-States,<=50K
26,Private,247025,HS-grad,Single,Protective-serv,Male,0,0,44,United-States,<=50K
32,Private,107417,HS-grad,Single,Other-service,Male,0,0,37,United-States,<=50K
36,State-gov,116554,Graduate,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
26,Private,917220,JR-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
25,Private,430084,JR-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
39,Private,202937,JR-grad,Divorced,Prof-specialty,Female,0,0,40,Other-States,<=50K
27,Private,62737,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
24,Private,508548,HS-grad,Married,Farming-fishing,Male,0,0,50,United-States,<=50K
38,Private,275223,Graduate,Married,Sales,Male,7688,0,40,United-States,>50K
35,Without-pay,381931,HS-grad,Married,Farming-fishing,Male,0,0,55,United-States,<=50K
29,Private,246974,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
49,Private,105431,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
36,Private,146311,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
47,Without-pay,159869,Doctorate,Married,Craft-repair,Male,0,0,50,United-States,<=50K
21,Private,204641,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
35,Private,66297,Graduate,Single,Prof-specialty,Female,0,0,40,Other-States,>50K
38,Private,227615,HS-grad,Married,Other-service,Male,0,0,40,Other-States,<=50K
66,Private,107744,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
45,Private,360393,Masters,Married,Exec-managerial,Male,0,1902,50,United-States,>50K
19,Private,263340,JR-grad,Single,Other-service,Female,0,0,15,United-States,<=50K
18,Private,141918,HS-grad,Single,Other-service,Male,0,0,22,United-States,<=50K
37,Private,294292,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
49,Private,128736,Graduate,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
33,State-gov,511289,JR-grad,Married,Protective-serv,Male,0,0,48,United-States,>50K
27,Private,302406,JR-grad,Married,Sales,Male,0,0,40,United-States,>50K
34,State-gov,101517,JR-grad,Divorced,Adm-clerical,Female,0,0,35,United-States,<=50K
54,State-gov,161334,Masters,Divorced,Prof-specialty,Female,0,0,40,Other-States,<=50K
24,Private,189148,JR-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
44,Without-pay,103111,Graduate,Married,Prof-specialty,Male,0,0,60,United-States,>50K
48,Without-pay,51620,Graduate,Divorced,Craft-repair,Male,0,0,50,United-States,<=50K
23,Private,31606,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
29,Private,34292,HS-grad,Single,Other-service,Male,0,0,38,United-States,<=50K
21,Private,107882,JR-grad,Single,Other-service,Female,0,0,9,United-States,<=50K
18,Private,39529,JR-grad,Single,Other-service,Female,0,0,32,United-States,<=50K
18,Private,135315,HS-grad,Single,Sales,Female,0,0,32,United-States,<=50K
29,Private,107812,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
29,Private,229729,HS-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
41,Private,111891,HS-grad,Divorced,Machine-op-inspct,Female,0,0,40,United-States,<=50K
32,Private,340917,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
61,Private,202952,HS-grad,Divorced,Other-service,Female,0,0,24,United-States,<=50K
79,Private,333230,HS-grad,Divorced,Prof-specialty,Male,0,0,6,United-States,<=50K
34,Private,114955,JR-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
46,Private,159869,Graduate,Married,Exec-managerial,Male,0,0,40,United-States,>50K
50,Without-pay,57758,JR-grad,Married,Sales,Male,0,0,60,United-States,>50K
29,Private,207064,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
23,Private,193090,JR-grad,Single,Adm-clerical,Female,3674,0,40,United-States,<=50K
64,Private,151364,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
70,State-gov,88638,Masters,Single,Prof-specialty,Female,7896,0,50,United-States,>50K
28,State-gov,304960,JR-grad,Single,Adm-clerical,Female,0,1980,40,United-States,<=50K
51,Private,102828,JR-grad,Married,Other-service,Male,0,0,40,Other-States,<=50K
20,Private,210029,JR-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
34,State-gov,154246,Graduate,Divorced,Prof-specialty,Male,4865,0,55,United-States,<=50K
29,Private,142519,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
49,Private,104455,Graduate,Divorced,Other-service,Male,0,0,40,Other-States,<=50K
77,Private,192230,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
32,Private,292592,HS-grad,Single,Other-service,Female,0,0,35,United-States,<=50K
27,Private,330132,Graduate,Married,Prof-specialty,Female,0,0,40,United-States,>50K
22,Private,51111,JR-grad,Single,Sales,Female,0,0,40,United-States,<=50K
35,State-gov,258037,HS-grad,Married,Craft-repair,Male,0,0,40,Other-States,>50K
42,State-gov,188291,Graduate,Married,Protective-serv,Male,0,1902,40,United-States,>50K
35,State-gov,349066,HS-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
62,Private,191188,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
33,Private,133503,HS-grad,Married,Protective-serv,Male,2635,0,16,United-States,<=50K
45,Private,146497,JR-grad,Divorced,Exec-managerial,Female,0,0,55,United-States,<=50K
19,Private,240468,JR-grad,Divorced,Sales,Female,0,1602,40,United-States,<=50K
38,Private,175120,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
26,Private,416577,HS-grad,Married,Machine-op-inspct,Male,0,0,45,United-States,<=50K
29,Private,253814,Graduate,Single,Exec-managerial,Female,0,0,45,United-States,<=50K
33,Private,159247,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
35,Without-pay,102471,HS-grad,Divorced,Farming-fishing,Male,0,0,80,Other-States,<=50K
42,Private,213464,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
20,Private,211968,JR-grad,Single,Other-service,Female,0,0,20,United-States,<=50K
43,State-gov,32016,Masters,Married,Prof-specialty,Male,0,0,40,United-States,>50K
69,Private,512992,JR-grad,Married,Prof-specialty,Male,0,0,45,United-States,<=50K
39,Private,135020,HS-grad,Single,Transport-moving,Male,0,0,40,United-States,<=50K
37,Private,109133,HS-grad,Married,Machine-op-inspct,Male,0,0,40,Other-States,<=50K
28,Private,142712,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
26,State-gov,76900,Graduate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
32,Private,112176,JR-grad,Divorced,Sales,Male,0,0,30,United-States,<=50K
43,State-gov,262233,Graduate,Divorced,Exec-managerial,Male,0,0,40,United-States,>50K
49,Private,122066,HS-grad,Married,Exec-managerial,Male,0,0,30,Other-States,<=50K
28,Private,194690,HS-grad,Divorced,Other-service,Male,0,0,60,Other-States,<=50K
35,Private,306678,HS-grad,Married,Machine-op-inspct,Male,2885,0,40,United-States,<=50K
19,Private,217769,JR-grad,Single,Prof-specialty,Female,594,0,10,United-States,<=50K
35,State-gov,308945,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
57,Private,46699,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
45,Private,377757,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
23,Private,220993,HS-grad,Single,Sales,Male,0,1590,48,United-States,<=50K
45,Private,102147,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
42,Private,113770,HS-grad,Married,Adm-clerical,Female,0,0,40,United-States,<=50K
35,Private,139012,Graduate,Married,Other-service,Male,0,0,40,Other-States,<=50K
45,Private,148900,Graduate,Married,Prof-specialty,Male,0,0,50,United-States,>50K
28,State-gov,329426,Graduate,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
64,Private,181408,JR-grad,Married,Craft-repair,Male,0,0,10,United-States,<=50K
44,State-gov,101950,Graduate,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
59,Without-pay,32537,HS-grad,Married,Farming-fishing,Male,0,0,40,United-States,>50K
41,Private,209547,HS-grad,Single,Machine-op-inspct,Male,0,0,40,United-States,<=50K
21,Private,202373,JR-grad,Single,Sales,Male,0,0,25,United-States,<=50K
29,Without-pay,151476,JR-grad,Single,Adm-clerical,Female,2174,0,40,United-States,<=50K
51,Without-pay,174824,HS-grad,Single,Farming-fishing,Male,8614,0,40,United-States,>50K
22,Private,138768,HS-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
49,Private,143482,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
53,Private,200190,JR-grad,Married,Sales,Male,0,0,80,United-States,>50K
38,Private,168407,JR-grad,Divorced,Adm-clerical,Female,5721,0,44,United-States,<=50K
23,Private,148315,JR-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
20,Private,270517,HS-grad,Single,Other-service,Female,0,0,40,Other-States,<=50K
40,Private,53506,Graduate,Divorced,Craft-repair,Female,0,0,40,United-States,<=50K
25,Private,105693,Graduate,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
27,Private,189589,JR-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
20,Private,164574,HS-grad,Single,Other-service,Male,0,0,30,United-States,<=50K
37,Private,185744,HS-grad,Married,Other-service,Female,0,0,20,United-States,<=50K
40,State-gov,33155,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
28,Private,215955,Graduate,Married,Exec-managerial,Male,3103,0,40,United-States,>50K
38,Without-pay,233571,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
42,Private,211253,Graduate,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
32,State-gov,191385,JR-grad,Divorced,Protective-serv,Male,2174,0,40,United-States,<=50K
20,Private,137895,HS-grad,Married,Sales,Male,0,0,45,United-States,<=50K
62,State-gov,159699,Graduate,Married,Adm-clerical,Male,0,0,38,United-States,<=50K
31,Private,295922,JR-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
31,Without-pay,175856,HS-grad,Married,Craft-repair,Male,0,0,60,United-States,<=50K
24,Private,216129,HS-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
62,State-gov,407669,HS-grad,Divorced,Other-service,Female,0,0,35,United-States,<=50K
43,State-gov,214242,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
21,Private,285457,JR-grad,Single,Transport-moving,Male,0,0,50,United-States,<=50K
30,Private,124420,HS-grad,Divorced,Exec-managerial,Male,4650,0,40,United-States,<=50K
22,Private,246386,HS-grad,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
18,Private,142751,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
59,State-gov,283635,Masters,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
24,Without-pay,322931,HS-grad,Married,Transport-moving,Male,0,1902,40,United-States,>50K
49,Private,76482,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
19,State-gov,431745,JR-grad,Single,Other-service,Male,0,0,30,United-States,<=50K
48,Private,141944,HS-grad,Married,Machine-op-inspct,Male,4386,0,40,United-States,>50K
32,Private,193042,Graduate,Married,Sales,Male,15024,0,60,United-States,>50K
33,Private,67006,HS-grad,Single,Machine-op-inspct,Female,0,0,45,United-States,<=50K
23,Private,240398,Graduate,Single,Sales,Male,0,0,15,United-States,<=50K
33,State-gov,182714,Graduate,Single,Prof-specialty,Female,0,0,65,United-States,>50K
50,State-gov,172046,JR-grad,Married,Exec-managerial,Male,0,0,40,United-States,>50K
30,Private,185177,Graduate,Married,Exec-managerial,Male,0,0,43,United-States,<=50K
32,Private,102858,JR-grad,Married,Prof-specialty,Male,0,2002,42,United-States,<=50K
39,Private,84954,JR-grad,Married,Sales,Male,2829,0,65,United-States,<=50K
21,Private,115895,JR-grad,Single,Sales,Female,0,0,20,United-States,<=50K
23,Private,184589,Graduate,Single,Prof-specialty,Female,0,0,21,United-States,<=50K
32,Private,282611,Graduate,Single,Exec-managerial,Female,0,0,40,United-States,<=50K
57,Private,218649,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
22,State-gov,157541,JR-grad,Single,Prof-specialty,Male,0,0,10,United-States,<=50K
70,Private,145419,HS-grad,Divorced,Adm-clerical,Female,0,0,5,United-States,<=50K
34,Private,122616,JR-grad,Married,Prof-specialty,Male,0,0,84,United-States,>50K
53,Private,204584,Masters,Divorced,Sales,Female,0,0,40,United-States,<=50K
21,Private,117210,JR-grad,Single,Sales,Male,0,0,45,United-States,<=50K
37,Private,69481,HS-grad,Divorced,Machine-op-inspct,Male,0,0,40,United-States,<=50K
60,Without-pay,148492,HS-grad,Married,Craft-repair,Male,0,1485,50,United-States,>50K
23,Private,106957,JR-grad,Single,Craft-repair,Male,14344,0,40,Other-States,>50K
32,Private,29312,HS-grad,Married,Transport-moving,Male,0,0,80,United-States,>50K
57,Private,120302,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
65,Private,111916,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
25,Private,182227,JR-grad,Single,Adm-clerical,Male,0,0,30,United-States,<=50K
30,Private,219110,HS-grad,Married,Craft-repair,Male,0,0,46,United-States,<=50K
31,Private,200192,HS-grad,Divorced,Adm-clerical,Female,0,0,40,Other-States,<=50K
19,Private,427862,JR-grad,Single,Other-service,Male,0,0,35,United-States,<=50K
23,State-gov,33551,Graduate,Married,Prof-specialty,Male,0,0,38,United-States,<=50K
44,Private,164043,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
43,Private,116632,JR-grad,Married,Prof-specialty,Male,0,0,45,United-States,>50K
42,Private,175133,JR-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
