age,workclass,fnlwgt,education,marital_status,occupation,sex,capital_gain,capital_loss,hours_per_week,country,salary
22,Private,219122,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
26,Private,180246,JR-grad,Married,Exec-managerial,Male,7688,0,40,United-States,>50K
63,Private,219540,HS-grad,Divorced,Craft-repair,Female,0,0,40,United-States,<=50K
63,Private,165667,HS-grad,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
25,Private,193820,Graduate,Single,Sales,Female,0,1876,40,United-States,<=50K
18,Private,156764,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
36,Private,33394,Graduate,Married,Sales,Male,0,1887,35,United-States,>50K
28,Private,119793,JR-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
44,Private,157236,JR-grad,Divorced,Other-service,Male,0,0,40,Other-States,<=50K
50,Private,102615,HS-grad,Married,Exec-managerial,Male,0,1902,40,United-States,>50K
42,State-gov,108183,Masters,Married,Prof-specialty,Male,0,1902,40,Other-States,>50K
25,Private,181528,Masters,Single,Exec-managerial,Female,0,0,43,United-States,<=50K
55,State-gov,305850,Graduate,Married,Exec-managerial,Male,15024,0,40,United-States,>50K
57,Private,180779,Graduate,Married,Prof-specialty,Male,7298,0,40,United-States,>50K
39,Private,316211,HS-grad,Married,Exec-managerial,Male,0,0,60,United-States,>50K
59,Private,46466,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,>50K
36,Private,219483,JR-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
37,Private,349689,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
48,State-gov,189762,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
33,Private,207937,HS-grad,Single,Craft-repair,Male,0,1092,40,United-States,<=50K
46,State-gov,149949,Graduate,Married,Prof-specialty,Male,0,0,45,United-States,>50K
51,State-gov,45334,JR-grad,Married,Protective-serv,Male,0,0,70,United-States,<=50K
17,Without-pay,60116,HS-grad,Single,Adm-clerical,Male,0,0,10,United-States,<=50K
37,State-gov,264503,HS-grad,Married,Protective-serv,Male,0,0,40,United-States,<=50K
21,Private,176356,JR-grad,Single,Prof-specialty,Female,0,0,10,Other-States,<=50K
52,Private,194259,HS-grad,Married,Exec-managerial,Female,0,0,50,United-States,<=50K
36,Private,133655,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
34,Without-pay,87209,Masters,Married,Farming-fishing,Male,0,0,60,United-States,<=50K
22,Private,304710,Graduate,Single,Adm-clerical,Female,0,0,10,Other-States,<=50K
38,Private,220237,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
43,Private,175224,HS-grad,Married,Other-service,Male,0,0,60,Other-States,<=50K
51,Private,241745,HS-grad,Divorced,Machine-op-inspct,Female,0,0,40,Other-States,<=50K
27,Private,213921,HS-grad,Single,Other-service,Male,0,0,40,Other-States,<=50K
20,Private,137300,JR-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
46,Private,189762,JR-grad,Single,Prof-specialty,Male,0,0,56,United-States,<=50K
47,Private,227310,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
65,Private,386672,JR-grad,Married,Adm-clerical,Male,0,0,15,United-States,<=50K
28,Private,191342,JR-grad,Single,Sales,Male,0,0,40,Other-States,<=50K
26,Private,388812,JR-grad,Single,Sales,Male,0,0,35,United-States,<=50K
48,Private,175070,HS-grad,Divorced,Exec-managerial,Female,0,2258,40,United-States,>50K
30,Private,85708,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
38,Private,235379,JR-grad,Single,Prof-specialty,Female,0,0,36,United-States,<=50K
49,State-gov,216734,Graduate,Divorced,Exec-managerial,Female,0,0,40,United-States,<=50K
37,State-gov,214542,JR-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
20,Private,238384,HS-grad,Single,Sales,Female,0,0,30,United-States,<=50K
44,Private,67671,JR-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
41,Private,149102,Graduate,Married,Exec-managerial,Male,0,0,60,United-States,>50K
38,Private,188503,JR-grad,Single,Adm-clerical,Female,6497,0,35,United-States,<=50K
28,Private,309566,HS-grad,Single,Adm-clerical,Female,0,0,20,United-States,<=50K
42,Private,261929,Graduate,Married,Exec-managerial,Male,7688,0,40,United-States,>50K
27,Private,221436,Graduate,Married,Adm-clerical,Female,0,0,40,Other-States,>50K
34,Private,188096,HS-grad,Single,Adm-clerical,Female,0,0,36,United-States,<=50K
42,Private,124692,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
20,Private,266400,JR-grad,Single,Prof-specialty,Female,0,0,48,United-States,<=50K
63,Private,181929,HS-grad,Divorced,Exec-managerial,Male,0,0,50,United-States,>50K
22,Private,120518,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
61,Private,221447,HS-grad,Single,Machine-op-inspct,Female,0,0,40,United-States,<=50K
48,Private,336540,HS-grad,Married,Sales,Male,0,0,40,United-States,<=50K
27,Private,191230,JR-grad,Single,Other-service,Male,0,0,25,United-States,<=50K
55,Without-pay,183810,Masters,Married,Prof-specialty,Male,0,0,55,United-States,>50K
32,Private,30499,Graduate,Divorced,Prof-specialty,Female,0,0,32,United-States,<=50K
58,Private,258883,Graduate,Married,Prof-specialty,Male,0,0,60,United-States,>50K
41,Private,34987,JR-grad,Married,Farming-fishing,Male,0,0,54,United-States,>50K
33,Private,159888,HS-grad,Married,Transport-moving,Male,0,0,40,United-States,<=50K
72,State-gov,259762,HS-grad,Married,Exec-managerial,Male,2290,0,10,United-States,<=50K
48,State-gov,247043,HS-grad,Divorced,Adm-clerical,Male,0,0,40,United-States,<=50K
62,Private,337721,HS-grad,Married,Prof-specialty,Male,0,0,8,United-States,<=50K
40,Private,346964,HS-grad,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
29,State-gov,360527,Masters,Married,Prof-specialty,Male,0,0,40,United-States,>50K
43,Private,206833,HS-grad,Divorced,Other-service,Female,0,0,45,United-States,<=50K
40,Private,139193,HS-grad,Divorced,Machine-op-inspct,Male,0,1980,48,United-States,<=50K
39,Private,139743,HS-grad,Divorced,Adm-clerical,Female,0,0,20,United-States,<=50K
57,Private,186386,Graduate,Divorced,Prof-specialty,Male,10520,0,40,United-States,>50K
34,Without-pay,111985,HS-grad,Married,Craft-repair,Male,0,0,50,United-States,<=50K
24,Private,132320,Graduate,Single,Exec-managerial,Male,0,0,45,United-States,<=50K
22,Private,315974,JR-grad,Single,Sales,Female,0,0,40,United-States,<=50K
40,Private,170019,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
45,State-gov,88564,JR-grad,Married,Exec-managerial,Male,7688,0,40,United-States,>50K
62,State-gov,209433,HS-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
57,Private,85815,HS-grad,Divorced,Prof-specialty,Male,0,0,20,United-States,<=50K
35,Private,216711,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
33,Private,56701,Graduate,Married,Prof-specialty,Male,15024,0,75,United-States,>50K
20,Private,217467,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
49,Private,371299,HS-grad,Single,Adm-clerical,Female,0,0,35,United-States,<=50K
19,Private,187570,HS-grad,Single,Craft-repair,Male,0,0,20,United-States,<=50K
37,Private,632613,HS-grad,Married,Farming-fishing,Male,0,0,35,Other-States,<=50K
21,Private,223811,JR-grad,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
49,Private,323798,JR-grad,Divorced,Exec-managerial,Male,3325,0,50,United-States,<=50K
30,State-gov,352542,Graduate,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
41,Private,274363,JR-grad,Divorced,Sales,Male,0,0,80,United-States,>50K
36,Private,176544,JR-grad,Single,Other-service,Male,0,0,48,United-States,<=50K
19,Private,357059,HS-grad,Single,Adm-clerical,Female,0,0,35,United-States,<=50K
60,Without-pay,264314,JR-grad,Married,Exec-managerial,Male,0,0,35,Other-States,<=50K
57,Without-pay,181031,HS-grad,Married,Farming-fishing,Male,0,0,60,United-States,<=50K
36,Private,41017,JR-grad,Married,Exec-managerial,Male,0,0,52,United-States,>50K
45,Private,248993,HS-grad,Divorced,Farming-fishing,Male,0,0,40,United-States,<=50K
25,Private,198986,Graduate,Single,Adm-clerical,Male,0,0,40,United-States,>50K
30,Private,252752,Graduate,Married,Prof-specialty,Female,0,0,40,United-States,<=50K
26,Private,331861,Graduate,Single,Exec-managerial,Male,0,0,60,United-States,<=50K
59,Private,32552,Graduate,Married,Craft-repair,Male,0,0,4,United-States,<=50K
47,Without-pay,160045,JR-grad,Divorced,Other-service,Female,0,0,35,United-States,<=50K
64,State-gov,341695,JR-grad,Married,Adm-clerical,Female,0,0,40,United-States,>50K
29,Private,133937,Doctorate,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
20,Private,181761,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
47,Private,238185,Graduate,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
32,State-gov,159187,Graduate,Single,Prof-specialty,Male,0,0,35,United-States,<=50K
42,Private,184682,JR-grad,Divorced,Prof-specialty,Female,0,0,30,United-States,<=50K
32,Private,48520,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,<=50K
27,Private,408623,Graduate,Married,Craft-repair,Male,0,0,50,United-States,<=50K
68,Private,195868,Graduate,Married,Sales,Male,20051,0,40,United-States,>50K
36,State-gov,174640,JR-grad,Single,Protective-serv,Female,0,0,60,United-States,>50K
27,Private,136448,Graduate,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
59,Private,110820,HS-grad,Divorced,Craft-repair,Male,0,0,38,United-States,>50K
27,Private,660870,Graduate,Single,Prof-specialty,Female,0,0,60,United-States,<=50K
37,State-gov,52465,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
35,Private,217605,HS-grad,Married,Other-service,Female,0,0,40,United-States,<=50K
37,Without-pay,111129,JR-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
51,State-gov,156003,HS-grad,Divorced,Protective-serv,Male,0,0,40,United-States,<=50K
18,Private,266287,JR-grad,Single,Sales,Female,0,0,35,United-States,<=50K
19,Private,170125,HS-grad,Single,Sales,Male,0,0,40,United-States,<=50K
53,Private,152883,HS-grad,Divorced,Adm-clerical,Female,0,0,40,United-States,<=50K
49,Without-pay,102318,JR-grad,Divorced,Exec-managerial,Male,0,0,25,United-States,<=50K
25,Private,191271,HS-grad,Single,Adm-clerical,Female,0,0,40,United-States,<=50K
65,Without-pay,144822,HS-grad,Married,Craft-repair,Male,0,0,45,United-States,<=50K
31,Private,132601,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
42,Without-pay,109273,JR-grad,Single,Craft-repair,Male,0,0,40,United-States,<=50K
41,Private,147314,HS-grad,Married,Sales,Male,0,0,50,United-States,<=50K
30,Private,257874,Graduate,Single,Sales,Female,0,0,30,United-States,<=50K
45,Private,166056,HS-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
27,Private,119170,JR-grad,Single,Exec-managerial,Female,0,0,45,United-States,<=50K
42,Private,96321,JR-grad,Married,Sales,Male,0,0,50,United-States,>50K
54,Private,256916,HS-grad,Married,Exec-managerial,Male,0,0,45,United-States,<=50K
43,Private,87284,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
45,Private,119904,HS-grad,Divorced,Prof-specialty,Female,0,0,50,United-States,>50K
39,Private,282153,JR-grad,Single,Adm-clerical,Female,0,0,20,United-States,<=50K
22,Private,57827,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
50,Private,101094,Masters,Married,Sales,Male,0,0,55,United-States,<=50K
24,Private,311949,HS-grad,Single,Prof-specialty,Female,0,0,45,United-States,<=50K
42,Private,44402,Graduate,Married,Sales,Male,0,0,60,United-States,<=50K
46,Private,237731,JR-grad,Married,Adm-clerical,Male,0,0,40,United-States,<=50K
40,Private,145441,Graduate,Married,Prof-specialty,Male,0,0,40,United-States,>50K
26,Private,280093,HS-grad,Married,Craft-repair,Male,0,1628,50,United-States,<=50K
22,State-gov,146538,HS-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
40,State-gov,27444,Graduate,Single,Prof-specialty,Male,0,0,50,United-States,>50K
24,Private,73928,JR-grad,Single,Adm-clerical,Female,0,0,20,United-States,<=50K
78,Private,83511,HS-grad,Married,Prof-specialty,Male,0,0,40,Other-States,<=50K
17,Private,194612,JR-grad,Single,Other-service,Male,0,0,25,United-States,<=50K
39,Private,167140,Masters,Married,Exec-managerial,Male,0,0,40,United-States,<=50K
62,Private,134768,Doctorate,Married,Prof-specialty,Male,7688,0,40,United-States,>50K
24,Private,204935,Masters,Single,Adm-clerical,Male,0,0,56,United-States,<=50K
20,Private,388156,JR-grad,Single,Prof-specialty,Male,0,0,24,United-States,<=50K
55,Private,76860,HS-grad,Married,Other-service,Male,0,0,40,Other-States,<=50K
48,Private,38950,Graduate,Married,Exec-managerial,Male,15024,0,50,United-States,>50K
26,Private,33939,JR-grad,Single,Prof-specialty,Male,0,0,20,United-States,<=50K
51,Private,166386,Graduate,Married,Exec-managerial,Female,0,0,35,Other-States,<=50K
53,Without-pay,101432,HS-grad,Married,Sales,Male,0,0,50,United-States,<=50K
52,Private,165681,JR-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
52,Private,121942,HS-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
44,Private,443040,HS-grad,Married,Other-service,Male,0,0,40,United-States,<=50K
53,Private,150980,JR-grad,Married,Machine-op-inspct,Male,3137,0,40,United-States,<=50K
30,State-gov,364310,Graduate,Single,Prof-specialty,Female,0,0,40,Other-States,<=50K
45,State-gov,232997,JR-grad,Married,Transport-moving,Male,0,0,65,United-States,>50K
17,Private,36877,HS-grad,Single,Sales,Female,0,0,10,United-States,<=50K
23,Private,197207,Graduate,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
51,State-gov,88120,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
21,Private,253583,HS-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
41,Private,107584,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
42,Without-pay,436107,JR-grad,Married,Transport-moving,Male,0,0,50,United-States,<=50K
19,Private,167428,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
45,Private,240841,Masters,Single,Prof-specialty,Female,0,0,40,United-States,<=50K
23,Private,173679,JR-grad,Single,Other-service,Male,0,0,40,United-States,<=50K
48,Private,285335,JR-grad,Married,Exec-managerial,Male,0,0,50,United-States,<=50K
31,Private,259425,HS-grad,Married,Craft-repair,Male,0,0,40,United-States,>50K
39,Private,257942,HS-grad,Single,Exec-managerial,Male,0,0,40,United-States,<=50K
33,Private,231826,HS-grad,Married,Other-service,Male,0,0,40,Other-States,<=50K
40,Private,190290,JR-grad,Divorced,Sales,Male,0,0,40,United-States,<=50K
52,Private,135607,JR-grad,Divorced,Other-service,Female,0,0,40,United-States,<=50K
20,Private,304076,JR-grad,Single,Prof-specialty,Female,0,0,20,United-States,<=50K
51,Private,300816,Graduate,Single,Adm-clerical,Male,0,0,20,United-States,<=50K
44,State-gov,165304,JR-grad,Married,Exec-managerial,Male,0,1485,40,United-States,>50K
20,Private,202994,JR-grad,Single,Prof-specialty,Female,0,0,16,United-States,<=50K
50,Private,400630,Graduate,Married,Prof-specialty,Male,0,0,36,United-States,>50K
40,Private,225193,HS-grad,Married,Other-service,Male,0,0,63,United-States,<=50K
22,Without-pay,361280,Graduate,Single,Prof-specialty,Male,0,0,20,Other-States,<=50K
25,Private,277444,Graduate,Married,Sales,Male,0,0,50,United-States,<=50K
41,State-gov,222434,JR-grad,Married,Protective-serv,Male,0,0,40,United-States,<=50K
61,Private,198542,Graduate,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
49,State-gov,213307,JR-grad,Married,Prof-specialty,Male,0,0,40,United-States,<=50K
27,Private,40295,HS-grad,Single,Transport-moving,Male,0,0,99,United-States,<=50K
22,Private,300871,JR-grad,Single,Adm-clerical,Male,0,0,40,United-States,<=50K
52,Private,195635,HS-grad,Married,Machine-op-inspct,Male,0,2051,38,United-States,<=50K
20,Private,26842,JR-grad,Single,Machine-op-inspct,Female,2176,0,40,United-States,<=50K
35,Private,135162,JR-grad,Married,Craft-repair,Male,0,0,50,United-States,<=50K
34,Private,356882,JR-grad,Married,Sales,Male,0,0,45,United-States,>50K
51,Private,158948,HS-grad,Married,Transport-moving,Male,0,0,84,United-States,>50K
48,Private,151584,JR-grad,Single,Prof-specialty,Male,8614,0,60,United-States,>50K
44,Private,303521,JR-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
52,Private,415037,JR-grad,Divorced,Exec-managerial,Male,0,0,65,United-States,>50K
19,Private,231688,JR-grad,Single,Machine-op-inspct,Male,0,0,20,United-States,<=50K
19,Private,284652,JR-grad,Single,Adm-clerical,Female,0,0,15,United-States,<=50K
33,Private,186824,JR-grad,Married,Sales,Male,0,0,40,United-States,<=50K
46,State-gov,209057,Masters,Married,Exec-managerial,Male,0,0,50,United-States,>50K
47,Private,109832,HS-grad,Married,Prof-specialty,Male,5178,0,30,Other-States,>50K
41,Private,201981,HS-grad,Divorced,Craft-repair,Male,0,0,40,United-States,<=50K
21,Private,32616,HS-grad,Single,Other-service,Female,0,1719,16,United-States,<=50K
43,Without-pay,343061,HS-grad,Married,Farming-fishing,Male,4508,0,40,Other-States,<=50K
39,State-gov,207853,JR-grad,Married,Prof-specialty,Male,0,0,50,United-States,<=50K
22,Private,215395,HS-grad,Single,Transport-moving,Male,0,0,37,United-States,<=50K
20,Private,219262,JR-grad,Single,Sales,Male,0,0,40,United-States,<=50K
22,Private,317019,JR-grad,Single,Other-service,Female,0,0,30,United-States,<=50K
40,Private,233320,HS-grad,Divorced,Other-service,Female,0,0,25,United-States,<=50K
34,Private,253438,JR-grad,Married,Exec-managerial,Male,0,0,60,United-States,>50K
48,Private,180446,HS-grad,Married,Machine-op-inspct,Male,0,0,40,United-States,<=50K
27,Private,147951,HS-grad,Single,Machine-op-inspct,Male,0,0,1,United-States,<=50K
53,Private,148532,Graduate,Married,Sales,Male,0,0,60,United-States,>50K
39,Private,110713,Graduate,Married,Sales,Male,0,0,50,United-States,>50K
21,Private,83141,HS-grad,Single,Farming-fishing,Male,0,0,53,United-States,<=50K
33,Private,288273,JR-grad,Divorced,Adm-clerical,Female,1471,0,40,United-States,<=50K
27,Private,411950,Graduate,Single,Prof-specialty,Male,0,0,60,United-States,<=50K
30,Private,164190,JR-grad,Married,Prof-specialty,Male,5178,0,52,United-States,>50K
26,Private,261203,HS-grad,Single,Other-service,Female,0,0,30,United-States,<=50K
49,State-gov,52590,HS-grad,Divorced,Protective-serv,Male,0,0,40,United-States,<=50K
39,Private,543042,HS-grad,Married,Craft-repair,Male,5178,0,50,United-States,>50K
40,Private,188465,HS-grad,Divorced,Other-service,Female,0,0,35,United-States,<=50K
21,Private,188535,JR-grad,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
30,Private,288566,Graduate,Single,Other-service,Male,0,0,40,United-States,<=50K
48,State-gov,148306,Masters,Divorced,Prof-specialty,Female,0,0,40,United-States,<=50K
27,Private,142712,Masters,Single,Prof-specialty,Male,0,0,40,United-States,<=50K
34,Private,34080,JR-grad,Married,Craft-repair,Male,0,0,40,Other-States,<=50K
32,Private,195447,Graduate,Married,Sales,Male,0,0,45,United-States,<=50K
